Last,First,Age,Pos,Team,Level,Bat,Throw,Run,Arm,IF_Rng,OF_Rng,Fld,F_P,F_C,F_1B,F_2B,F_3B,F_SS,F_LF,F_CF,F_RF,B_AB,B_H,B_B2,B_B3,B_HR,B_BB,B_SO,vL_AVG,vL_OBP,vL_SLG,vR_AVG,vR_OBP,vR_SLG,Pull,Middle,Opp,B_GB,END,P_AB,P_H,P_B2,P_B3,P_HR,P_BB,P_SO,P1,P1_Qual,P1_vL_AVG,P1_vL_OBP,P1_vL_SLG,P1_vR_AVG,P1_vR_OBP,P1_vR_SLG,P2,P2_Qual,P2_vL_AVG,P2_vL_OBP,P2_vL_SLG,P2_vR_AVG,P2_vR_OBP,P2_vR_SLG,P3,P3_Qual,P3_vL_AVG,P3_vL_OBP,P3_vL_SLG,P3_vR_AVG,P3_vR_OBP,P3_vR_SLG,P4,P4_Qual,P4_vL_AVG,P4_vL_OBP,P4_vL_SLG,P4_vR_AVG,P4_vR_OBP,P4_vR_SLG,P5,P5_Qual,P5_vL_AVG,P5_vL_OBP,P5_vL_SLG,P5_vR_AVG,P5_vR_OBP,P5_vR_SLG,P6,P6_Qual,P6_vL_AVG,P6_vL_OBP,P6_vL_SLG,P6_vR_AVG,P6_vR_OBP,P6_vR_SLG,P_GB,
Brog,Jeffrey,22,3B,SAV,AA,L,R,5.76,7.22,4.70,6.38,0.993,0.00,0.05,0.00,0.00,1.00,0.00,1.00,1.00,1.00,600,160,39,10,13,41,73,0.262,0.307,0.416,0.273,0.321,0.438,0.413,0.274,0.313,0.51,2.88,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.76,
Dorian,John,29,2B,MAIN,ML,R,R,2.07,3.76,1.63,1.18,0.998,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,600,186,43,3,26,51,64,0.317,0.373,0.535,0.302,0.354,0.506,0.595,0.281,0.124,0.40,1.36,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Jankowiak,Dan,21,2B,LAKE,AA,L,R,4.09,6.18,5.94,4.55,0.979,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,168,22,2,5,74,50,0.273,0.349,0.330,0.289,0.370,0.362,0.329,0.461,0.210,0.73,1.91,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.678,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,52.74,
Dugan,John,26,C,ELP,AA,S,R,2.98,8.07,1.39,2.00,0.989,0.00,1.00,0.00,0.77,0.00,0.00,0.00,0.00,1.00,600,162,27,3,11,63,58,0.269,0.339,0.381,0.269,0.339,0.380,0.333,0.515,0.152,0.59,1.80,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.355,0.523,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,51.47,
Deroberts,Ruben,25,P,HART,ML,R,R,2.91,8.64,2.24,3.86,0.990,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,2,1,1,3,20,0.135,0.162,0.210,0.125,0.149,0.190,0.245,0.519,0.237,0.72,6.21,600,164,26,3,15,35,99,Fastball,0.23,0.249,0.291,0.381,0.239,0.278,0.362,Curve,0.22,0.269,0.311,0.401,0.259,0.298,0.382,Slider,0.11,0.291,0.333,0.423,0.281,0.320,0.404,Changeup,0.28,0.287,0.329,0.420,0.277,0.316,0.400,Forkball,0.16,0.309,0.351,0.442,0.300,0.339,0.422,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.23,
Harrison,James,19,3B,FA,A,S,R,6.09,8.05,5.99,4.94,0.985,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,600,140,24,4,10,36,127,0.233,0.277,0.334,0.235,0.279,0.337,0.368,0.434,0.198,0.69,2.36,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.676,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.54,
Korber,Philip,22,3B,CHAT,A,R,R,2.62,5.20,3.87,3.27,0.967,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,600,163,26,3,5,51,95,0.279,0.338,0.365,0.264,0.319,0.335,0.286,0.541,0.173,0.67,1.42,84,30,8,1,5,30,6,Fastball,1.00,0.372,0.544,0.680,0.352,0.518,0.640,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.69,
Cachu,Jordan,21,C,BANG,AA,L,L,3.37,8.71,2.88,3.81,0.986,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,166,36,4,8,59,44,0.273,0.337,0.386,0.281,0.347,0.401,0.513,0.384,0.103,0.73,2.23,84,30,8,1,5,30,6,Fastball,1.00,0.356,0.523,0.647,0.369,0.540,0.673,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,39.57,
Hasty,Cooper,18,LF,MAIN,A,L,L,3.72,3.18,3.18,4.68,0.990,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,600,146,19,5,3,70,76,0.234,0.310,0.287,0.253,0.335,0.325,0.182,0.470,0.349,0.61,2.86,84,30,8,1,5,30,6,Fastball,1.00,0.354,0.521,0.643,0.370,0.542,0.676,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,47.99,
Urman,Ethan,24,P,EDMO,AAA,L,L,3.49,8.93,3.48,2.47,0.988,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,1,0,4,22,0.135,0.166,0.169,0.145,0.180,0.191,0.272,0.495,0.233,0.61,8.00,600,158,32,3,18,46,154,Fastball,0.35,0.234,0.284,0.383,0.249,0.304,0.413,Curve,0.31,0.254,0.304,0.403,0.269,0.324,0.433,Slider,0.13,0.280,0.330,0.428,0.295,0.349,0.458,Changeup,0.21,0.280,0.330,0.428,0.295,0.349,0.458,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,78.35,
Monk,Adrian,20,P,PORT,AA,L,L,3.65,8.80,2.33,3.92,0.972,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,1,1,3,28,0.141,0.164,0.223,0.159,0.186,0.257,0.277,0.535,0.189,0.57,6.25,600,138,15,2,9,60,104,Fastball,0.47,0.209,0.277,0.277,0.221,0.293,0.301,Curve,0.31,0.230,0.298,0.298,0.242,0.314,0.322,Changeup,0.22,0.246,0.314,0.314,0.259,0.330,0.339,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,69.81,
Noyes,Chuck,23,3B,PORT,AA,R,R,2.54,6.74,1.78,2.00,0.993,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,600,167,35,2,28,86,61,0.286,0.378,0.499,0.272,0.361,0.472,0.444,0.338,0.218,0.56,2.13,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.541,0.674,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,63.79,
Gorsline,Hugh,23,P,SCRN,AA,R,R,1.91,8.51,3.58,2.28,0.982,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,1,0,3,29,0.149,0.176,0.198,0.131,0.154,0.162,0.273,0.435,0.293,0.66,6.23,600,161,45,5,26,55,141,Fastball,0.27,0.248,0.312,0.480,0.233,0.292,0.449,Curve,0.24,0.268,0.332,0.500,0.253,0.313,0.469,Slider,0.21,0.282,0.346,0.513,0.266,0.326,0.482,Changeup,0.21,0.293,0.357,0.524,0.278,0.337,0.493,Sinker,0.07,0.345,0.409,0.576,0.329,0.389,0.545,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,61.15,
Ellis,Alberto,19,RF,BANG,AA,R,R,2.45,5.51,2.69,3.29,0.986,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.97,600,179,28,5,8,34,45,0.308,0.348,0.422,0.290,0.325,0.387,0.352,0.467,0.182,0.51,1.58,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.64,
Sanes,Sanford,21,P,AMAR,AA,R,R,2.09,8.49,2.39,2.89,0.988,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,4,0,1,5,40,0.137,0.181,0.215,0.123,0.162,0.185,0.370,0.426,0.203,0.70,8.00,600,138,36,4,21,72,146,Fastball,0.19,0.204,0.288,0.386,0.192,0.273,0.362,Curve,0.23,0.224,0.308,0.406,0.212,0.293,0.382,Slider,0.30,0.235,0.320,0.417,0.223,0.304,0.393,Changeup,0.21,0.252,0.336,0.434,0.240,0.321,0.410,Forkball,0.07,0.308,0.392,0.490,0.296,0.377,0.466,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,49.38,
Cuozzo,Ken,31,1B,SAV,A,R,R,2.86,1.58,2.13,1.47,0.993,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,600,155,34,4,46,111,124,0.264,0.382,0.568,0.253,0.368,0.546,0.342,0.471,0.187,0.41,2.85,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,35.64,
Reyes,Steven,35,P,FA,A,R,R,3.96,8.89,4.66,3.74,0.974,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,0,1,4,21,0.150,0.186,0.211,0.130,0.160,0.169,0.265,0.405,0.330,0.71,7.97,600,179,32,4,19,48,82,Changeup,0.74,0.298,0.352,0.462,0.286,0.337,0.438,Forkball,0.26,0.324,0.378,0.487,0.312,0.363,0.464,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,40.45,
Lohman,John,19,3B,CASP,A,R,R,3.42,8.56,4.11,2.77,0.979,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,600,174,33,7,14,68,60,0.296,0.370,0.450,0.284,0.354,0.426,0.304,0.504,0.192,0.54,2.07,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.677,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.24,
Dinh,Denzel,18,2B,CHAT,A,S,R,6.92,8.52,8.70,6.55,0.988,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,161,33,3,10,54,74,0.268,0.328,0.380,0.269,0.330,0.382,0.459,0.287,0.254,0.57,1.24,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.10,
Harding,Alva,20,LF,ELP,AA,R,R,2.84,4.00,3.17,4.02,0.984,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,600,161,28,3,9,60,72,0.278,0.347,0.391,0.258,0.322,0.351,0.230,0.599,0.171,0.69,2.21,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.677,0.354,0.520,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,38.01,
Mayenschein,Louis,32,3B,LAKE,AA,R,R,2.53,6.27,5.49,5.06,0.981,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,600,162,26,2,4,45,56,0.279,0.332,0.358,0.260,0.308,0.320,0.405,0.395,0.201,0.71,1.54,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.677,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,47.65,
Boucher,Robert,30,CF,RICH,AA,R,R,3.40,4.11,3.22,3.52,0.996,0.00,0.00,1.00,0.00,0.36,1.00,1.00,1.00,1.00,543,144,34,4,12,57,79,0.279,0.351,0.435,0.260,0.329,0.399,0.274,0.354,0.372,0.54,2.74,442,159,42,5,26,158,31,Fastball,1.00,0.375,0.545,0.680,0.361,0.529,0.651,NA,0.00,0.370,0.540,0.675,0.356,0.524,0.646,NA,0.00,0.370,0.540,0.675,0.356,0.524,0.646,NA,0.00,0.370,0.540,0.675,0.356,0.524,0.646,NA,0.00,0.370,0.540,0.675,0.356,0.524,0.646,NA,0.00,0.370,0.540,0.675,0.356,0.524,0.646,37.80,
Canady,Jarrett,28,P,MAIN,ML,R,R,2.13,9.24,4.34,2.32,0.992,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,2,1,0,5,40,0.157,0.199,0.204,0.143,0.182,0.176,0.244,0.453,0.303,0.64,5.58,600,154,29,3,17,41,166,Fastball,0.30,0.238,0.287,0.388,0.229,0.275,0.369,Slider,0.23,0.259,0.307,0.408,0.249,0.295,0.389,Changeup,0.27,0.269,0.318,0.419,0.260,0.306,0.400,Screwball,0.20,0.287,0.335,0.436,0.277,0.323,0.417,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,55.33,
Tanniehill,Robert,19,2B,PORT,A,L,R,3.48,5.40,4.84,4.00,0.988,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,153,31,2,4,28,31,0.250,0.281,0.321,0.262,0.297,0.346,0.245,0.528,0.227,0.55,1.14,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.95,
Candelario,Fred,28,P,OKC,ML,L,R,1.06,8.51,4.05,3.09,0.993,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,4,1,1,3,34,0.151,0.173,0.232,0.169,0.196,0.268,0.205,0.543,0.253,0.73,7.05,600,163,33,4,19,52,137,Fastball,0.21,0.252,0.312,0.420,0.241,0.297,0.397,Curve,0.21,0.272,0.332,0.440,0.261,0.317,0.417,Slider,0.25,0.283,0.343,0.451,0.272,0.329,0.429,Changeup,0.32,0.293,0.353,0.461,0.281,0.338,0.438,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,58.91,
Montgomery,Pete,20,P,WISC,AA,L,L,1.20,8.00,3.88,2.60,0.988,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,0,0,3,31,0.134,0.157,0.148,0.146,0.173,0.172,0.282,0.354,0.364,0.73,4.56,600,141,39,4,23,68,112,Fastball,0.51,0.219,0.295,0.404,0.232,0.311,0.429,Curve,0.49,0.239,0.315,0.424,0.252,0.331,0.449,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.73,
Hernandez,Douglas,19,LF,SJ,A,R,R,2.95,6.97,3.43,3.90,0.989,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,600,169,32,4,41,81,123,0.289,0.376,0.567,0.275,0.359,0.540,0.499,0.335,0.166,0.40,1.41,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,37.09,
Spatz,Dave,25,2B,ELP,AA,R,R,7.11,4.78,8.04,6.97,0.993,0.00,0.00,0.00,1.00,0.00,0.73,0.00,0.00,0.00,600,160,29,0,2,53,39,0.277,0.340,0.346,0.256,0.312,0.303,0.207,0.589,0.204,0.59,1.81,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.541,0.674,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Slaney,Ken,28,SS,PEOR,ML,R,R,4.00,6.77,6.31,4.66,0.997,0.00,0.00,0.00,0.00,0.02,1.00,0.00,0.00,0.00,600,194,37,1,22,98,68,0.328,0.423,0.508,0.320,0.413,0.492,0.392,0.300,0.309,0.64,1.76,84,30,8,1,5,30,6,Fastball,1.00,0.367,0.537,0.669,0.358,0.526,0.651,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,50.12,
Combs,Justin,27,1B,CASP,ML,L,L,3.04,3.81,2.24,1.77,0.998,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,600,160,32,1,23,91,71,0.261,0.356,0.424,0.272,0.371,0.447,0.398,0.373,0.229,0.55,1.03,84,30,8,1,5,30,6,Fastball,1.00,0.357,0.524,0.649,0.368,0.538,0.671,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,57.50,
Sidbury,Brian,18,C,MAIN,A,R,R,2.32,4.20,2.08,1.71,0.994,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600,131,17,2,0,63,62,0.227,0.303,0.269,0.211,0.284,0.239,0.250,0.455,0.295,0.73,2.75,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.02,
Hattaway,Chippy,20,P,HART,AA,L,L,2.80,8.76,3.43,2.58,0.988,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,4,1,0,4,40,0.151,0.181,0.203,0.169,0.203,0.237,0.424,0.447,0.129,0.66,5.21,600,167,34,4,20,30,91,Fastball,0.42,0.256,0.288,0.418,0.270,0.306,0.445,Curve,0.27,0.277,0.310,0.439,0.291,0.327,0.466,Slider,0.31,0.288,0.320,0.449,0.301,0.337,0.476,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.79,
Landry,Robert,22,P,FA,A,R,R,2.74,8.66,4.54,2.95,0.988,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,0,0,4,38,0.158,0.193,0.206,0.142,0.173,0.174,0.223,0.594,0.183,0.62,5.58,600,165,33,4,19,61,153,Fastball,0.27,0.258,0.327,0.426,0.246,0.311,0.402,Curve,0.28,0.278,0.347,0.446,0.266,0.331,0.422,Slider,0.27,0.291,0.360,0.459,0.279,0.344,0.435,Changeup,0.18,0.310,0.379,0.478,0.298,0.363,0.454,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.01,
Persaud,Aden,20,P,PORT,AA,R,R,1.92,8.87,3.94,3.87,0.988,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,3,1,0,3,42,0.140,0.168,0.200,0.120,0.143,0.160,0.344,0.390,0.266,0.73,4.58,600,162,24,3,14,50,172,Fastball,0.57,0.263,0.321,0.388,0.250,0.305,0.362,Changeup,0.29,0.285,0.343,0.410,0.273,0.327,0.385,Forkball,0.14,0.311,0.369,0.436,0.299,0.353,0.411,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,60.76,
Goodwin,Tommy,19,P,FA,A,R,R,2.52,8.58,3.74,2.43,0.993,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,0,1,4,40,0.176,0.210,0.253,0.164,0.194,0.227,0.473,0.303,0.224,0.56,3.14,600,171,44,5,26,50,93,Fastball,0.20,0.262,0.319,0.488,0.248,0.300,0.459,Curve,0.25,0.283,0.340,0.509,0.268,0.321,0.479,Slider,0.18,0.298,0.355,0.524,0.283,0.336,0.495,Changeup,0.16,0.312,0.369,0.538,0.297,0.350,0.509,Split Finger,0.21,0.317,0.374,0.543,0.302,0.355,0.514,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,70.33,
Sargeant,Brian,27,RF,RICH,AA,R,R,3.49,5.69,3.88,3.48,0.975,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,512,142,28,2,9,88,49,0.286,0.395,0.410,0.274,0.379,0.386,0.365,0.450,0.185,0.60,2.58,443,159,42,5,26,157,32,Fastball,1.00,0.377,0.547,0.682,0.359,0.526,0.648,NA,0.00,0.372,0.542,0.677,0.354,0.521,0.643,NA,0.00,0.372,0.542,0.677,0.354,0.521,0.643,NA,0.00,0.372,0.542,0.677,0.354,0.521,0.643,NA,0.00,0.372,0.542,0.677,0.354,0.521,0.643,NA,0.00,0.372,0.542,0.677,0.354,0.521,0.643,44.40,
Morales,Jose,20,P,MAHO,AA,R,R,2.76,8.46,3.60,2.56,0.994,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,0,1,4,30,0.176,0.210,0.253,0.164,0.194,0.227,0.498,0.407,0.095,0.73,8.00,600,167,26,3,15,36,130,Fastball,0.42,0.270,0.312,0.404,0.257,0.296,0.380,Curve,0.17,0.294,0.336,0.429,0.282,0.320,0.404,Changeup,0.41,0.297,0.340,0.432,0.285,0.324,0.408,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,66.15,
Mayfield,Leo,18,1B,HART,A,S,R,1.99,3.22,1.00,0.70,0.986,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,140,22,3,30,66,69,0.234,0.310,0.429,0.233,0.309,0.428,0.293,0.501,0.206,0.34,2.34,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.678,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.62,
